%Lat	Long
-22.5	-54.5
-22.55	-54.5
-22.6	-54.5
-22.65	-54.5
-22.7	-54.5
-22.75	-54.5
-22.8	-54.5
-22.85	-54.5
-22.9	-54.5
-22.95	-54.5
-23	-54.5
-23.05	-54.5
-23.1	-54.5
-23.15	-54.5
-23.2	-54.5
-23.25	-54.5
-23.3	-54.5
-23.35	-54.5
-23.4	-54.5
-23.45	-54.5
-23.5	-54.5
-23.55	-54.5
-23.6	-54.5
-23.65	-54.5
-23.7	-54.5
-23.75	-54.5
-23.8	-54.5
-23.85	-54.5
-23.9	-54.5
-23.95	-54.5
-24	-54.5
-24.05	-54.5
-24.1	-54.5
-24.15	-54.5
-24.2	-54.5
-24.25	-54.5
-24.3	-54.5
-24.35	-54.5
-24.4	-54.5
-24.45	-54.5
-24.5	-54.5
-24.55	-54.5
-24.6	-54.5
-24.65	-54.5
-24.7	-54.5
-24.75	-54.5
-24.8	-54.5
-24.85	-54.5
-24.9	-54.5
-24.95	-54.5
-25	-54.5
-25.05	-54.5
-25.1	-54.5
-25.15	-54.5
-25.2	-54.5
-25.25	-54.5
-25.3	-54.5
-25.35	-54.5
-25.4	-54.5
-25.45	-54.5
-25.5	-54.5
-25.55	-54.5
-25.6	-54.5
-25.65	-54.5
-25.7	-54.5
-25.75	-54.5
-25.8	-54.5
-25.85	-54.5
-25.9	-54.5
-25.95	-54.5
-26	-54.5
-26.05	-54.5
-26.1	-54.5
-26.15	-54.5
-26.2	-54.5
-26.25	-54.5
-26.3	-54.5
-26.35	-54.5
-26.4	-54.5
-26.45	-54.5
-26.5	-54.5
-26.55	-54.5
-26.6	-54.5
-26.65	-54.5
-26.7	-54.5
-26.75	-54.5
-26.8	-54.5
-26.85	-54.5
-26.9	-54.5
-26.95	-54.5
-27	-54.5
-27.05	-54.5
-27.1	-54.5
-27.15	-54.5
-27.2	-54.5
-27.25	-54.5
-27.3	-54.5
-27.35	-54.5
-27.4	-54.5
-27.45	-54.5
-27.5	-54.5
-22.5	-54.45
-22.55	-54.45
-22.6	-54.45
-22.65	-54.45
-22.7	-54.45
-22.75	-54.45
-22.8	-54.45
-22.85	-54.45
-22.9	-54.45
-22.95	-54.45
-23	-54.45
-23.05	-54.45
-23.1	-54.45
-23.15	-54.45
-23.2	-54.45
-23.25	-54.45
-23.3	-54.45
-23.35	-54.45
-23.4	-54.45
-23.45	-54.45
-23.5	-54.45
-23.55	-54.45
-23.6	-54.45
-23.65	-54.45
-23.7	-54.45
-23.75	-54.45
-23.8	-54.45
-23.85	-54.45
-23.9	-54.45
-23.95	-54.45
-24	-54.45
-24.05	-54.45
-24.1	-54.45
-24.15	-54.45
-24.2	-54.45
-24.25	-54.45
-24.3	-54.45
-24.35	-54.45
-24.4	-54.45
-24.45	-54.45
-24.5	-54.45
-24.55	-54.45
-24.6	-54.45
-24.65	-54.45
-24.7	-54.45
-24.75	-54.45
-24.8	-54.45
-24.85	-54.45
-24.9	-54.45
-24.95	-54.45
-25	-54.45
-25.05	-54.45
-25.1	-54.45
-25.15	-54.45
-25.2	-54.45
-25.25	-54.45
-25.3	-54.45
-25.35	-54.45
-25.4	-54.45
-25.45	-54.45
-25.5	-54.45
-25.55	-54.45
-25.6	-54.45
-25.65	-54.45
-25.7	-54.45
-25.75	-54.45
-25.8	-54.45
-25.85	-54.45
-25.9	-54.45
-25.95	-54.45
-26	-54.45
-26.05	-54.45
-26.1	-54.45
-26.15	-54.45
-26.2	-54.45
-26.25	-54.45
-26.3	-54.45
-26.35	-54.45
-26.4	-54.45
-26.45	-54.45
-26.5	-54.45
-26.55	-54.45
-26.6	-54.45
-26.65	-54.45
-26.7	-54.45
-26.75	-54.45
-26.8	-54.45
-26.85	-54.45
-26.9	-54.45
-26.95	-54.45
-27	-54.45
-27.05	-54.45
-27.1	-54.45
-27.15	-54.45
-27.2	-54.45
-27.25	-54.45
-27.3	-54.45
-27.35	-54.45
-27.4	-54.45
-27.45	-54.45
-27.5	-54.45
-22.5	-54.4
-22.55	-54.4
-22.6	-54.4
-22.65	-54.4
-22.7	-54.4
-22.75	-54.4
-22.8	-54.4
-22.85	-54.4
-22.9	-54.4
-22.95	-54.4
-23	-54.4
-23.05	-54.4
-23.1	-54.4
-23.15	-54.4
-23.2	-54.4
-23.25	-54.4
-23.3	-54.4
-23.35	-54.4
-23.4	-54.4
-23.45	-54.4
-23.5	-54.4
-23.55	-54.4
-23.6	-54.4
-23.65	-54.4
-23.7	-54.4
-23.75	-54.4
-23.8	-54.4
-23.85	-54.4
-23.9	-54.4
-23.95	-54.4
-24	-54.4
-24.05	-54.4
-24.1	-54.4
-24.15	-54.4
-24.2	-54.4
-24.25	-54.4
-24.3	-54.4
-24.35	-54.4
-24.4	-54.4
-24.45	-54.4
-24.5	-54.4
-24.55	-54.4
-24.6	-54.4
-24.65	-54.4
-24.7	-54.4
-24.75	-54.4
-24.8	-54.4
-24.85	-54.4
-24.9	-54.4
-24.95	-54.4
-25	-54.4
-25.05	-54.4
-25.1	-54.4
-25.15	-54.4
-25.2	-54.4
-25.25	-54.4
-25.3	-54.4
-25.35	-54.4
-25.4	-54.4
-25.45	-54.4
-25.5	-54.4
-25.55	-54.4
-25.6	-54.4
-25.65	-54.4
-25.7	-54.4
-25.75	-54.4
-25.8	-54.4
-25.85	-54.4
-25.9	-54.4
-25.95	-54.4
-26	-54.4
-26.05	-54.4
-26.1	-54.4
-26.15	-54.4
-26.2	-54.4
-26.25	-54.4
-26.3	-54.4
-26.35	-54.4
-26.4	-54.4
-26.45	-54.4
-26.5	-54.4
-26.55	-54.4
-26.6	-54.4
-26.65	-54.4
-26.7	-54.4
-26.75	-54.4
-26.8	-54.4
-26.85	-54.4
-26.9	-54.4
-26.95	-54.4
-27	-54.4
-27.05	-54.4
-27.1	-54.4
-27.15	-54.4
-27.2	-54.4
-27.25	-54.4
-27.3	-54.4
-27.35	-54.4
-27.4	-54.4
-27.45	-54.4
-27.5	-54.4
-22.5	-54.35
-22.55	-54.35
-22.6	-54.35
-22.65	-54.35
-22.7	-54.35
-22.75	-54.35
-22.8	-54.35
-22.85	-54.35
-22.9	-54.35
-22.95	-54.35
-23	-54.35
-23.05	-54.35
-23.1	-54.35
-23.15	-54.35
-23.2	-54.35
-23.25	-54.35
-23.3	-54.35
-23.35	-54.35
